geoid,name,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error"
14000US36005000100,"Census Tract 1, Bronx, NY",7080,290,4751,293,538,160,3984,270,25,24,125,51,0,17,38,34,41,33,0,17,41,33,2329,248,1235,211,255,80,0,17,0,17,0,17,812,171,27,29,0,17,27,29
14000US36005000200,"Census Tract 2, Bronx, NY",4542,574,1175,363,77,72,908,356,0,12,104,87,0,12,86,134,0,12,0,12,0,12,3367,597,2088,543,371,287,0,12,0,12,0,12,715,413,193,155,59,95,134,123
14000US36005000400,"Census Tract 4, Bronx, NY",5634,517,1761,449,209,88,1380,432,0,17,130,92,0,17,0,17,42,51,0,17,42,51,3873,422,2414,430,319,166,30,33,96,120,0,17,847,350,167,126,18,28,149,127
14000US36005001600,"Census Tract 16, Bronx, NY",5917,461,2314,388,220,120,1992,417,0,17,0,17,0,17,102,111,0,17,0,17,0,17,3603,437,2186,474,442,201,0,17,13,19,0,17,805,293,157,115,113,94,44,51
14000US36005001900,"Census Tract 19, Bronx, NY",2765,307,1352,194,262,91,934,171,0,12,82,70,0,12,19,20,55,56,3,5,52,57,1413,257,323,139,107,67,0,12,11,18,0,12,857,236,115,79,97,75,18,20
14000US36005002000,"Census Tract 20, Bronx, NY",9409,1043,3504,1020,110,92,3319,1042,46,66,29,45,0,17,0,17,0,17,0,17,0,17,5905,1015,3075,892,1168,577,136,140,0,17,0,17,1217,487,309,287,205,233,104,132
14000US36005002300,"Census Tract 23, Bronx, NY",4600,323,1926,401,1,3,1868,399,25,37,0,12,0,12,22,35,10,16,0,12,10,16,2674,426,478,171,254,146,43,47,0,12,0,12,1823,456,76,62,49,40,27,46
14000US36005002400,"Census Tract 24, Bronx, NY",172,247,172,247,69,111,89,146,0,12,0,12,0,12,0,12,14,20,0,12,14,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36005002500,"Census Tract 25, Bronx, NY",5887,553,1325,266,95,67,1162,254,0,17,7,11,0,17,53,60,8,12,0,17,8,12,4562,607,808,300,182,83,22,35,43,68,20,35,3336,685,151,111,131,110,20,23
14000US36005002701,"Census Tract 27.01, Bronx, NY",2868,301,883,255,0,12,865,241,0,12,0,12,0,12,18,28,0,12,0,12,0,12,1985,323,243,140,122,111,0,12,0,12,0,12,1585,319,35,30,28,32,7,12
